Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
7070,Aaron Brown,tracyramirez@example.net,28,Male,Fitbit Charge,2020-09-23,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Try running the app from the command line.

Install

$ bin. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Chat,,,,
5779,Shannon White,john39@example.org,50,Male,Sony 4K HDR TV,2021-12-07,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I have a $20 bill attached to my phone that I need to get changed at work. If your bill does not work, then I recommend replacing it I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Medium,Phone,2023-06-01 08:23:20,,,
2942,William Santos,zmurillo@example.org,42,Other,Philips Hue Lights,2021-08-15,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

The Product Purchase Policy on this application states: ""The product purchased is the authorized reseller and/or agent of the Authorized Retailer, whose authorization I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 20:03:20,,,
2728,Natalie Yang,tiffany64@example.org,57,Male,Amazon Kindle,2021-10-28,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

[07/12/2014, 1:19:23 AM] Ian Cheong: I'm a guy.

[07/12/2014, I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Low,Phone,,,,
4601,Mr. Timothy Malone,jamessarah@example.net,42,Male,Canon DSLR Camera,2021-10-12,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

We cannot understand your name, please contact us to verify.

I am only interested in your product, Please choose to create a survey or email me I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Trouble let from expect thought cost air.,High,Email,2023-06-01 21:47:18,2023-06-01 00:39:18,5.0,
5372,Joanna Pena,paula89@example.net,24,Female,Google Nest,2020-08-23,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


[20:37:22 PM] [Client thread/INFO] [PunisherPackManager]: Failed to connect to UnlockedPunisher package I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Chat,,,,
2790,Crystal Hale,davidhunter@example.net,69,Male,Xbox,2021-11-08,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm seeing issues. I'll try again I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,,
4192,James David,amberdavis@example.com,38,Male,Adobe Photoshop,2020-03-28,Cancellation request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The {product_purchased} is I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Chat,2023-06-01 07:55:07,,,
6426,Scott Williams,jbright@example.com,34,Other,MacBook Pro,2020-03-23,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I'm using Amazon S20.com's Advertised Price List.

It doesn't work.

No help.

This page is being I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Email,,,,
4604,Stuart White,mary70@example.net,70,Male,GoPro Hero,2021-12-19,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. :D

RAW Paste Data

//

# ifndef __init__ #define __FILE__ ""./mhcc_common_linux I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Email,2023-06-01 00:44:23,,,
