Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
4831,James Smith,debra98@example.net,69,Female,Roomba Robot Vacuum,2020-03-24,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm using xda-developer for something different. If there are issues with the {product_purchased} it's likely you are not using the I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Phone,2023-06-01 12:59:31,,
7076,Erica Reed,carsonjames@example.net,64,Male,Roomba Robot Vacuum,2021-01-22,Product inquiry,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I will refer to this issue I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Write economy could station face wall thus.,Low,Social media,2023-06-01 02:08:59,2023-06-01 10:49:59,4.0
4716,Mrs. Madison Thompson MD,taylorjames@example.com,41,Female,Philips Hue Lights,2020-06-07,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Please give credit to: @joeyclay I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Chat,,,
2023,Sarah Nunez,martinezkenneth@example.org,62,Other,LG OLED,2021-02-20,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

4. Check and compare product pricing

You will see that prices are based on the current prices on your credit card. If you are a resident of I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Three his cut save upon animal have.,High,Social media,2023-06-01 13:54:11,2023-06-01 08:10:11,4.0
677,James White,rivasdavid@example.org,51,Female,Roomba Robot Vacuum,2021-08-01,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I would like my price to rise so that I can return it.

Please notify me if you do not want their refund.

Please do I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Social media,,,
2284,Rachel Bullock,owensjonathan@example.net,40,Male,Sony PlayStation,2021-03-06,Refund request,Refund request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?


I cannot verify this information though. It doesn't look very I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Email,2023-06-01 05:58:26,,
5077,Rebecca Smith,ugonzalez@example.com,60,Other,Sony 4K HDR TV,2020-04-16,Product inquiry,Software bug,I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Consumer like another news.,Medium,Phone,2023-06-01 12:55:13,2023-06-01 20:24:13,4.0
2477,Max Dawson,brandymorgan@example.net,54,Other,Xbox,2020-04-19,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If you are having trouble with your package you need to contact customer service with the following:

Website

P.O. Box 300 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Only right recently just care notice possible able.,High,Email,2023-06-01 04:00:52,2023-06-01 21:56:52,2.0
6848,James Weaver,hbaird@example.net,43,Female,Microsoft Office,2020-01-31,Refund request,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Will my account get frozen in order to save money? Is my password I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Camera seem class sing box here collection.,High,Email,2023-06-01 13:54:53,2023-06-01 23:42:53,4.0
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,2021-09-16,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thanks, and thanks a lot, I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Book body deal big improve pressure.,Low,Phone,2023-06-01 03:19:23,2023-06-01 08:45:23,2.0
5194,Peter Byrd,batesmelvin@example.net,46,Male,Microsoft Surface,2021-01-09,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Your product has now shipped to us and the seller agreed to ship to your address for you to use. Thank you


Shipping

We believe you will ship I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Email,,,
8011,Antonio Wise,hillamber@example.org,57,Female,Microsoft Xbox Controller,2021-01-01,Cancellation request,Payment issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks! <s2> (2:23) (edited 3 I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Toward strategy scene difficult wide child others suggest.,Medium,Phone,2023-06-01 14:30:43,2023-06-01 22:41:43,3.0
